lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
εἰσέρχομαι	15.0	vbs. of motion	Mark	6	1038	35	407	 [[ εἰσελθούσης ]] 
ὀρχέομαι	15.0	vbs. of motion	Mark	6	1038	35	414	 [[ ὀρχησαμένης ]] 
συνανάκειμαι		vbs. of motion	Mark	6	1038	35	421	 [[ συνανακειμένοις ]] 
ἕως	84.0	indeclinable	Mark	6	1038	37	446	 [[ ἕως ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	37	453	 [[ ἐξελθοῦσα ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	6	1038	40	470	 [[ εἰσελθοῦσα ]] 
πρός	83.0	indeclinable	Mark	6	1038	40	474	 [[ πρὸς ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	41	484	 [[ ἐπὶ ]] 
διά	84.0	indeclinable	Mark	6	1038	41	497	 [[ διὰ ]] 
ἀνάκειμαι	17.0	vbs. of motion	Mark	6	1038	41	502	 [[ ἀνακειμένους ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	6	1038	42	510	 [[ ἀποστείλας ]] 
φέρω	85.0	other vbs.	Mark	6	1038	42	515	 [[ ἐνέγκαι ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	6	1038	43	520	 [[ ἀπελθὼν ]] 
ἐν	83.0	indeclinable	Mark	6	1038	43	523	 [[ ἐν ]] 
φυλακή	7.0	buildings	Mark	6	1038	43	525	 [[ φυλακῇ ]] 
φέρω	85.0	other vbs.	Mark	6	1038	43	528	 [[ ἤνεγκεν ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	43	532	 [[ ἐπὶ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	6	1038	46	553	 [[ ἦλθον ]] 
τίθημι	85.0	other vbs.	Mark	6	1038	47	560	 [[ ἔθηκαν ]] 
ἐν	83.0	indeclinable	Mark	6	1038	47	562	 [[ ἐν ]] 
μνημεῖον	7.0	buildings	Mark	6	1038	47	563	 [[ μνημείῳ ]] 
συνάγω	85.0	vbs. of motion	Mark	6	1038	48	566	 [[ συνάγονται ]] 
πρός	83.0	indeclinable	Mark	6	1038	48	569	 [[ πρὸς ]] 
δεῦτε	84.0	indeclinable	Mark	6	1038	51	585	 [[ Δεῦτε ]] 
εἰς	83.0	indeclinable	Mark	6	1038	51	590	 [[ εἰς ]] 
ἔρημος	1.0	nature	Mark	6	1038	51	591	 [[ ἔρημον ]] 
τόπος	80.0	community	Mark	6	1038	51	592	 [[ τόπον ]] 
ἀναπαύω	85.0	vbs. of motion	Mark	6	1038	51	594	 [[ ἀναπαύσασθε ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	6	1038	52	599	 [[ ἐρχόμενοι ]] 
ὑπάγω	15.0	vbs. of motion	Mark	6	1038	52	602	 [[ ὑπάγοντες ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	6	1038	52	610	 [[ ἀπῆλθον ]] 
ἐν	83.0	indeclinable	Mark	6	1038	52	611	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	6	1038	52	613	 [[ πλοίῳ ]] 
εἰς	83.0	indeclinable	Mark	6	1038	52	614	 [[ εἰς ]] 
ἔρημος	1.0	nature	Mark	6	1038	52	615	 [[ ἔρημον ]] 
τόπος	80.0	community	Mark	6	1038	52	616	 [[ τόπον ]] 
ὑπάγω	15.0	vbs. of motion	Mark	6	1038	52	623	 [[ ὑπάγοντας ]] 
πεζός		vbs. of motion	Mark	6	1038	52	628	 [[ πεζῇ ]] 
ἀπό	84.0	indeclinable	Mark	6	1038	52	629	 [[ ἀπὸ ]] 
πόλις	1.0	community	Mark	6	1038	52	632	 [[ πόλεων ]] 
συντρέχω	15.0	vbs. of motion	Mark	6	1038	52	633	 [[ συνέδραμον ]] 
ἐκεῖ	83.0	indeclinable	Mark	6	1038	52	634	 [[ ἐκεῖ ]] 
προέρχομαι	15.0	vbs. of motion	Mark	6	1038	53	636	 [[ προῆλθον ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	54	640	 [[ ἐξελθὼν ]] 
προσέρχομαι	15.0	vbs. of motion	Mark	6	1038	56	666	 [[ προσελθόντες ]] 
ἔρημος	1.0	nature	Mark	6	1038	56	673	 [[ Ἔρημός ]] 
τόπος	80.0	community	Mark	6	1038	56	676	 [[ τόπος ]] 
ἀπολύω	15.0	vbs. of motion	Mark	6	1038	57	682	 [[ ἀπόλυσον ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	6	1038	57	685	 [[ ἀπελθόντες ]] 
εἰς	83.0	indeclinable	Mark	6	1038	57	686	 [[ εἰς ]] 
ἀγρός	1.0	nature	Mark	6	1038	57	689	 [[ ἀγροὺς ]] 
κώμη	1.0	community	Mark	6	1038	57	691	 [[ κώμας ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	6	1038	62	709	 [[ Ἀπελθόντες ]] 
ὑπάγω	15.0	vbs. of motion	Mark	6	1038	66	726	 [[ ὑπάγετε ]] 
ἀνακλίνω	17.0	vbs. of motion	Mark	6	1038	67	739	 [[ ἀνακλῖναι ]] 
συμπόσιον		community	Mark	6	1038	67	741	 [[ συμπόσια ]] 
συμπόσιον		community	Mark	6	1038	67	742	 [[ συμπόσια ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	67	743	 [[ ἐπὶ ]] 
ἀναπίπτω	17.0	vbs. of motion	Mark	6	1038	67	749	 [[ ἀνέπεσαν ]] 
κατά	83.0	indeclinable	Mark	6	1038	67	752	 [[ κατὰ ]] 
εἰς	83.0	indeclinable	Mark	6	1038	67	768	 [[ εἰς ]] 
οὐρανός	1.0	nature	Mark	6	1038	67	770	 [[ οὐρανὸν ]] 
ἀπό	84.0	indeclinable	Mark	6	1038	67	804	 [[ ἀπὸ ]] 
ἐμβαίνω	15.0	vbs. of motion	Mark	6	1038	68	823	 [[ ἐμβῆναι ]] 
εἰς	83.0	indeclinable	Mark	6	1038	68	824	 [[ εἰς ]] 
πλοῖον		vehicle	Mark	6	1038	68	826	 [[ πλοῖον ]] 
προάγω	15.0	vbs. of motion	Mark	6	1038	68	828	 [[ προάγειν ]] 
εἰς	83.0	indeclinable	Mark	6	1038	68	829	 [[ εἰς ]] 
πέραν	83.0	indeclinable	Mark	6	1038	68	831	 [[ πέραν ]] 
πρός	83.0	indeclinable	Mark	6	1038	68	832	 [[ πρὸς ]] 
ἕως	84.0	indeclinable	Mark	6	1038	68	834	 [[ ἕως ]] 
ἀπολύω	15.0	vbs. of motion	Mark	6	1038	68	836	 [[ ἀπολύει ]] 
ἀποτάσσω	15.0	other vbs.	Mark	6	1038	68	841	 [[ ἀποταξάμενος ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	6	1038	68	843	 [[ ἀπῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	6	1038	68	844	 [[ εἰς ]] 
ὄρος	1.0	nature	Mark	6	1038	68	846	 [[ ὄρος ]] 
πλοῖον		vehicle	Mark	6	1038	69	854	 [[ πλοῖον ]] 
ἐν	83.0	indeclinable	Mark	6	1038	69	855	 [[ ἐν ]] 
μέσος	83.0	indeclinable	Mark	6	1038	69	856	 [[ μέσῳ ]] 
θάλασσα	1.0	nature	Mark	6	1038	69	858	 [[ θαλάσσης ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	70	862	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	6	1038	70	864	 [[ γῆς ]] 
ἐν	83.0	indeclinable	Mark	6	1038	70	870	 [[ ἐν ]] 
ἐλαύνω	15.0	vbs. of motion	Mark	6	1038	70	872	 [[ ἐλαύνειν ]] 
ἐναντίος	82.0	indeclinable	Mark	6	1038	71	877	 [[ ἐναντίος ]] 
περί	83.0	indeclinable	Mark	6	1038	71	879	 [[ περὶ ]] 
φυλακή	7.0	buildings	Mark	6	1038	71	881	 [[ φυλακὴν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	6	1038	71	884	 [[ ἔρχεται ]] 
πρός	83.0	indeclinable	Mark	6	1038	71	885	 [[ πρὸς ]] 
περιπατέω	15.0	vbs. of motion	Mark	6	1038	71	887	 [[ περιπατῶν ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	71	888	 [[ ἐπὶ ]] 
θάλασσα	1.0	nature	Mark	6	1038	71	890	 [[ θαλάσσης ]] 
παρέρχομαι	15.0	vbs. of motion	Mark	6	1038	72	893	 [[ παρελθεῖν ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	74	900	 [[ ἐπὶ ]] 
θάλασσα	1.0	nature	Mark	6	1038	74	902	 [[ θαλάσσης ]] 
περιπατέω	15.0	vbs. of motion	Mark	6	1038	74	903	 [[ περιπατοῦντα ]] 
ταράσσω	16.0	other vbs.	Mark	6	1038	75	916	 [[ ἐταράχθησαν ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	6	1038	78	933	 [[ ἀνέβη ]] 
πρός	83.0	indeclinable	Mark	6	1038	78	934	 [[ πρὸς ]] 
εἰς	83.0	indeclinable	Mark	6	1038	78	936	 [[ εἰς ]] 
πλοῖον		vehicle	Mark	6	1038	78	938	 [[ πλοῖον ]] 
ἐκ	84.0	indeclinable	Mark	6	1038	79	945	 [[ ἐκ ]] 
ἐν	83.0	indeclinable	Mark	6	1038	79	947	 [[ ἐν ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	80	954	 [[ ἐπὶ ]] 
διαπεράω	15.0	vbs. of motion	Mark	6	1038	81	965	 [[ διαπεράσαντες ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	81	966	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	6	1038	81	968	 [[ γῆν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	6	1038	81	969	 [[ ἦλθον ]] 
εἰς	83.0	indeclinable	Mark	6	1038	81	970	 [[ εἰς ]] 
γεννησαρέτ	93.0	toponym	Mark	6	1038	81	971	 [[ Γεννησαρὲτ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	6	1038	81	976	 [[ ἐξελθόντων ]] 
ἐκ	84.0	indeclinable	Mark	6	1038	81	978	 [[ ἐκ ]] 
πλοῖον		vehicle	Mark	6	1038	81	980	 [[ πλοίου ]] 
περιτρέχω	15.0	vbs. of motion	Mark	6	1038	82	985	 [[ περιέδραμον ]] 
χώρα	1.0	nature	Mark	6	1038	82	988	 [[ χώραν ]] 
ἐπί	83.0	indeclinable	Mark	6	1038	82	992	 [[ ἐπὶ ]] 
κράβαττος		buildings	Mark	6	1038	82	994	 [[ κραβάττοις ]] 
περιφέρω	15.0	vbs. of motion	Mark	6	1038	82	998	 [[ περιφέρειν ]] 
ὅπου	83.0	indeclinable	Mark	6	1038	82	999	 [[ ὅπου ]] 
ὅπου	83.0	indeclinable	Mark	6	1038	82	1005	 [[ ὅπου ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	6	1038	82	1007	 [[ εἰσεπορεύετο ]] 
εἰς	83.0	indeclinable	Mark	6	1038	82	1008	 [[ εἰς ]] 
κώμη	1.0	community	Mark	6	1038	82	1009	 [[ κώμας ]] 
εἰς	83.0	indeclinable	Mark	6	1038	82	1011	 [[ εἰς ]] 
πόλις	1.0	community	Mark	6	1038	82	1012	 [[ πόλεις ]] 
εἰς	83.0	indeclinable	Mark	6	1038	82	1014	 [[ εἰς ]] 
ἀγρός	1.0	nature	Mark	6	1038	82	1015	 [[ ἀγροὺς ]] 
ἐν	83.0	indeclinable	Mark	6	1038	82	1016	 [[ ἐν ]] 
ἀγορά		buildings	Mark	6	1038	82	1018	 [[ ἀγοραῖς ]] 
τίθημι	85.0	other vbs.	Mark	6	1038	82	1019	 [[ ἐτίθεσαν ]] 
συνάγω	85.0	vbs. of motion	Mark	7	640	0	2	 [[ συνάγονται ]] αὐτὸν οἱ Φαρισαῖοι
πρός	83.0	indeclinable	Mark	7	640	0	3	Καὶ συνάγονται πρὸς [[ πρὸς ]] οἱ Φαρισαῖοι καί
ἔρχομαι	15.0	vbs. of motion	Mark	7	640	0	11	τῶν γραμματέων ἐλθόντες [[ ἐλθόντες ]] Ἱεροσολύμων   καὶ
ἀπό	84.0	indeclinable	Mark	7	640	0	12	γραμματέων ἐλθόντες ἀπὸ [[ ἀπὸ ]]   καὶ ἰδόντες
ἱεροσόλυμα	93.0	toponym	Mark	7	640	0	13	ἐλθόντες ἀπὸ Ἱεροσολύμων [[ Ἱεροσολύμων ]] καὶ ἰδόντες τινὰς
ἀγορά		buildings	Mark	7	640	2	55	 [[ ἀγορᾶς ]] 
παραλαμβάνω	15.0	other vbs.	Mark	7	640	3	66	 [[ παρέλαβον ]] 
κλίνη		buildings	Mark	7	640	3	75	 [[ κλινῶν ]] 
διά	84.0	indeclinable	Mark	7	640	4	86	 [[ Διὰ ]] 
περιπατέω	15.0	vbs. of motion	Mark	7	640	4	89	 [[ περιπατοῦσιν ]] 
κατά	83.0	indeclinable	Mark	7	640	4	93	 [[ κατὰ ]] 
περί	83.0	indeclinable	Mark	7	640	7	112	 [[ περὶ ]] 
πόρρω	83.0	indeclinable	Mark	7	640	9	130	 [[ πόρρω ]] 
ἀπέχω	85.0	other vbs.	Mark	7	640	9	131	 [[ ἀπέχει ]] 
ἀφίημι	85.0	vbs. of motion	Mark	7	640	10	144	 [[ ἀφέντες ]] 
ἐκ	84.0	indeclinable	Mark	7	640	21	207	 [[ ἐξ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	7	640	21	212	 [[ ἀφίετε ]] 
ἔξωθεν	83.0	indeclinable	Mark	7	640	26	253	 [[ ἔξωθεν ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	7	640	26	256	 [[ εἰσπορευόμενον ]] 
εἰς	83.0	indeclinable	Mark	7	640	26	257	 [[ εἰς ]] 
ἐκ	84.0	indeclinable	Mark	7	640	28	265	 [[ ἐκ ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	7	640	28	268	 [[ ἐκπορευόμενά ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	7	640	29	277	 [[ εἰσῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	7	640	29	278	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	7	640	29	279	 [[ οἶκον ]] 
ἀπό	84.0	indeclinable	Mark	7	640	29	280	 [[ ἀπὸ ]] 
ἔξωθεν	83.0	indeclinable	Mark	7	640	31	304	 [[ ἔξωθεν ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	7	640	31	305	 [[ εἰσπορευόμενον ]] 
εἰς	83.0	indeclinable	Mark	7	640	31	306	 [[ εἰς ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	7	640	32	316	 [[ εἰσπορεύεται ]] 
εἰς	83.0	indeclinable	Mark	7	640	32	318	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	7	640	32	322	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	7	640	32	326	 [[ εἰς ]] 
ἀφεδρών	7.0	buildings	Mark	7	640	32	328	 [[ ἀφεδρῶνα ]] 
ἐκ	84.0	indeclinable	Mark	7	640	34	339	 [[ ἐκ ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	7	640	34	342	 [[ ἐκπορευόμενον ]] 
ἔσωθεν	83.0	indeclinable	Mark	7	640	36	348	 [[ ἔσωθεν ]] 
ἐκ	84.0	indeclinable	Mark	7	640	36	350	 [[ ἐκ ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	7	640	36	359	 [[ ἐκπορεύονται ]] 
ἔσωθεν	83.0	indeclinable	Mark	7	640	36	379	 [[ ἔσωθεν ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	7	640	36	380	 [[ ἐκπορεύεται ]] 
ἐκεῖθεν	84.0	indeclinable	Mark	7	640	38	386	 [[ Ἐκεῖθεν ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	7	640	38	388	 [[ ἀναστὰς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	7	640	38	389	 [[ ἀπῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	7	640	38	390	 [[ εἰς ]] 
ὅριον		nature	Mark	7	640	38	392	 [[ ὅρια ]] 
τύρος	93.0	toponym	Mark	7	640	38	393	 [[ Τύρου ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	7	640	39	395	 [[ εἰσελθὼν ]] 
εἰς	83.0	indeclinable	Mark	7	640	39	396	 [[ εἰς ]] 
οἰκία	7.0	buildings	Mark	7	640	39	397	 [[ οἰκίαν ]] 
περί	83.0	indeclinable	Mark	7	640	40	410	 [[ περὶ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	7	640	40	419	 [[ ἐλθοῦσα ]] 
προσπίπτω	17.0	other vbs.	Mark	7	640	40	420	 [[ προσέπεσεν ]] 
πρός	83.0	indeclinable	Mark	7	640	40	421	 [[ πρὸς ]] 
ἑλληνίς		toponym	Mark	7	640	41	430	 [[ Ἑλληνίς ]] 
συροφοινίκισσα	93.0	toponym	Mark	7	640	41	431	 [[ Συροφοινίκισσα ]] 
ἐκβάλλω	15.0	other vbs.	Mark	7	640	42	440	 [[ ἐκβάλῃ ]] 
ἐκ	84.0	indeclinable	Mark	7	640	42	441	 [[ ἐκ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	7	640	45	449	 [[ Ἄφες ]] 
βάλλω	85.0	other vbs.	Mark	7	640	46	466	 [[ βαλεῖν ]] 
ὑποκάτω	83.0	indeclinable	Mark	7	640	48	478	 [[ ὑποκάτω ]] 
ἀπό	84.0	indeclinable	Mark	7	640	48	482	 [[ ἀπὸ ]] 
διά	84.0	indeclinable	Mark	7	640	49	491	 [[ Διὰ ]] 
ὑπάγω	15.0	vbs. of motion	Mark	7	640	50	495	 [[ ὕπαγε ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	7	640	50	496	 [[ ἐξελήλυθεν ]] 
ἐκ	84.0	indeclinable	Mark	7	640	50	497	 [[ ἐκ ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	7	640	50	505	 [[ ἀπελθοῦσα ]] 
εἰς	83.0	indeclinable	Mark	7	640	50	506	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	7	640	50	508	 [[ οἶκον ]] 
βάλλω	85.0	other vbs.	Mark	7	640	50	513	 [[ βεβλημένον ]] 
ἐπί	83.0	indeclinable	Mark	7	640	50	514	 [[ ἐπὶ ]] 
κλίνη		buildings	Mark	7	640	50	516	 [[ κλίνην ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	7	640	51	520	 [[ ἐξεληλυθός ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	7	640	52	524	 [[ ἐξελθὼν ]] 
ἐκ	84.0	indeclinable	Mark	7	640	52	525	 [[ ἐκ ]] 
ὅριον		nature	Mark	7	640	52	527	 [[ ὁρίων ]] 
τύρος	93.0	toponym	Mark	7	640	52	528	 [[ Τύρου ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	7	640	52	529	 [[ ἦλθεν ]] 
διά	84.0	indeclinable	Mark	7	640	52	530	 [[ διὰ ]] 
σιδών	93.0	toponym	Mark	7	640	52	531	 [[ Σιδῶνος ]] 
εἰς	83.0	indeclinable	Mark	7	640	52	532	 [[ εἰς ]] 
θάλασσα	1.0	nature	Mark	7	640	52	534	 [[ θάλασσαν ]] 
γαλιλαία	93.0	toponym	Mark	7	640	52	536	 [[ Γαλιλαίας ]] 
μέσος	83.0	indeclinable	Mark	7	640	52	538	 [[ μέσον ]] 
ὅριον		nature	Mark	7	640	52	540	 [[ ὁρίων ]] 
δεκάπολις	93.0	toponym	Mark	7	640	52	541	 [[ Δεκαπόλεως ]] 
φέρω	85.0	other vbs.	Mark	7	640	52	544	 [[ φέρουσιν ]] 
ἀπολαμβάνω	15.0	other vbs.	Mark	7	640	52	559	 [[ ἀπολαβόμενος ]] 
ἀπό	84.0	indeclinable	Mark	7	640	52	561	 [[ ἀπὸ ]] 
βάλλω	85.0	other vbs.	Mark	7	640	52	566	 [[ ἔβαλεν ]] 
εἰς	83.0	indeclinable	Mark	7	640	52	570	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	7	640	53	583	 [[ εἰς ]] 
οὐρανός	1.0	nature	Mark	7	640	53	585	 [[ οὐρανὸν ]] 
λύω	15.0	other vbs.	Mark	7	640	55	601	 [[ ἐλύθη ]] 
ἐν	83.0	indeclinable	Mark	8	669	0	1	 [[ Ἐν ]] ταῖς ἡμέραις πάλιν
ἐπί	83.0	indeclinable	Mark	8	669	1	21	 [[ ἐπὶ ]] 
προσμένω	85.0	vbs. of motion	Mark	8	669	1	28	 [[ προσμένουσίν ]] 
ἀπολύω	15.0	vbs. of motion	Mark	8	669	2	38	 [[ ἀπολύσω ]] 
εἰς	83.0	indeclinable	Mark	8	669	2	41	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	8	669	2	42	 [[ οἶκον ]] 
ἐν	83.0	indeclinable	Mark	8	669	2	45	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	8	669	2	47	 [[ ὁδῷ ]] 
ἀπό	84.0	indeclinable	Mark	8	669	3	51	 [[ ἀπὸ ]] 
μακρόθεν	83.0	indeclinable	Mark	8	669	3	52	 [[ μακρόθεν ]] 
ἥκω	85.0	vbs. of motion	Mark	8	669	3	53	 [[ ἥκασιν ]] 
πόθεν	84.0	indeclinable	Mark	8	669	3	62	 [[ Πόθεν ]] 
ὧδε	83.0	indeclinable	Mark	8	669	3	66	 [[ ὧδε ]] 
ἐρημία	1.0	nature	Mark	8	669	3	70	 [[ ἐρημίας ]] 
ἀναπίπτω	17.0	vbs. of motion	Mark	8	669	6	87	 [[ ἀναπεσεῖν ]] 
ἐπί	83.0	indeclinable	Mark	8	669	6	88	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	8	669	6	90	 [[ γῆς ]] 
ἀπολύω	15.0	vbs. of motion	Mark	8	669	11	138	 [[ ἀπέλυσεν ]] 
ἐμβαίνω	15.0	vbs. of motion	Mark	8	669	11	143	 [[ ἐμβὰς ]] 
εἰς	83.0	indeclinable	Mark	8	669	11	144	 [[ εἰς ]] 
πλοῖον		vehicle	Mark	8	669	11	146	 [[ πλοῖον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	8	669	11	151	 [[ ἦλθεν ]] 
εἰς	83.0	indeclinable	Mark	8	669	11	152	 [[ εἰς ]] 
μέρος		nature	Mark	8	669	11	154	 [[ μέρη ]] 
δαλμανουθά	93.0	toponym	Mark	8	669	11	155	 [[ Δαλμανουθά ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	8	669	12	158	 [[ ἐξῆλθον ]] 
ἀπό	84.0	indeclinable	Mark	8	669	13	169	 [[ ἀπὸ ]] 
οὐρανός	1.0	nature	Mark	8	669	13	171	 [[ οὐρανοῦ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	8	669	18	198	 [[ ἀφεὶς ]] 
ἐμβαίνω	15.0	vbs. of motion	Mark	8	669	18	201	 [[ ἐμβὰς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	8	669	18	202	 [[ ἀπῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	8	669	18	203	 [[ εἰς ]] 
πέραν	83.0	indeclinable	Mark	8	669	18	205	 [[ πέραν ]] 
ἐν	83.0	indeclinable	Mark	8	669	20	220	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	8	669	20	222	 [[ πλοίῳ ]] 
ἀπό	84.0	indeclinable	Mark	8	669	24	230	 [[ ἀπὸ ]] 
πρός	83.0	indeclinable	Mark	8	669	24	242	 [[ πρὸς ]] 
εἰς	83.0	indeclinable	Mark	8	669	30	287	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	8	669	31	303	 [[ εἰς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	8	669	36	323	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	8	669	36	324	 [[ εἰς ]] 
φέρω	85.0	other vbs.	Mark	8	669	36	327	 [[ φέρουσιν ]] 
ἐκφέρω	15.0	other vbs.	Mark	8	669	37	343	 [[ ἐξήνεγκεν ]] 
ἔξω	83.0	indeclinable	Mark	8	669	37	345	 [[ ἔξω ]] 
κώμη	1.0	community	Mark	8	669	37	347	 [[ κώμης ]] 
εἰς	83.0	indeclinable	Mark	8	669	37	350	 [[ εἰς ]] 
περιπατέω	15.0	vbs. of motion	Mark	8	669	38	374	 [[ περιπατοῦντας ]] 
ἐπί	83.0	indeclinable	Mark	8	669	39	381	 [[ ἐπὶ ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	8	669	40	395	 [[ ἀπέστειλεν ]] 
εἰς	83.0	indeclinable	Mark	8	669	40	397	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	8	669	40	398	 [[ οἶκον ]] 
εἰς	83.0	indeclinable	Mark	8	669	41	402	 [[ εἰς ]] 
κώμη	1.0	community	Mark	8	669	41	404	 [[ κώμην ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	8	669	41	405	 [[ εἰσέλθῃς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	8	669	43	408	 [[ ἐξῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	8	669	43	415	 [[ εἰς ]] 
κώμη	1.0	community	Mark	8	669	43	417	 [[ κώμας ]] 
καισάρεια	93.0	toponym	Mark	8	669	43	418	 [[ Καισαρείας ]] 
ἐν	83.0	indeclinable	Mark	8	669	43	422	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	8	669	43	424	 [[ ὁδῷ ]] 
περί	83.0	indeclinable	Mark	8	669	52	483	 [[ περὶ ]] 
ὑπό	83.0	indeclinable	Mark	8	669	53	500	 [[ ὑπὸ ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	8	669	53	515	 [[ ἀναστῆναι ]] 
προσλαμβάνω	15.0	vbs. of motion	Mark	8	669	54	523	 [[ προσλαβόμενος ]] 
ἐπιστρέφω	15.0	vbs. of motion	Mark	8	669	56	533	 [[ ἐπιστραφεὶς ]] 
ὑπάγω	15.0	vbs. of motion	Mark	8	669	57	543	 [[ Ὕπαγε ]] 
ὀπίσω	83.0	indeclinable	Mark	8	669	57	544	 [[ ὀπίσω ]] 
ὀπίσω	83.0	indeclinable	Mark	8	669	60	571	 [[ ὀπίσω ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	8	669	60	573	 [[ ἐλθεῖν ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	8	669	61	582	 [[ ἀκολουθείτω ]] 
κόσμος	1.0	nature	Mark	8	669	66	616	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	8	669	66	616	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	8	669	66	616	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	8	669	66	616	 [[ κόσμον ]] 
ἐν	83.0	indeclinable	Mark	8	669	70	642	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	8	669	70	658	 [[ ἔλθῃ ]] 
ἐν	83.0	indeclinable	Mark	8	669	70	659	 [[ ἐν ]] 
ὧδε	83.0	indeclinable	Mark	9	906	1	11	ἑστηκότων [[ ὧδε ]] 
ἵστημι	85.0	vbs. of motion	Mark	9	906	1	12	 [[ ἑστηκότων ]] 
ἕως	84.0	indeclinable	Mark	9	906	2	18	  [[ ἕως ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	2	25	 [[ ἐληλυθυῖαν ]] 
ἐν	83.0	indeclinable	Mark	9	906	2	26	 [[ ἐν ]] 
